,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,96,PM2.5,11,2,33,62,459,79,56,106,0,324
1,Delhi,247,PM2.5,70,23,177,195,736,54,0,0,0,0
2,Shanghai,153,PM2.5,10,3,50,67,954,40,0,0,0,0
3,Sao Paulo,110,PM2.5,4,7,39,61,544,37,0,0,0,0
4,Mexico City,110,PM2.5,4,7,39,61,544,37,0,0,0,0
5,Dhaka,140,PM2.5,7,9,54,82,3574,69,0,0,0,0
6,Cairo,140,PM2.5,7,9,54,82,3574,69,0,0,0,0
7,Beijing,159,PM2.5,4,2,84,169,1204,69,0,0,0,0
8,Mumbai,191,PM2.5,67,32,111,188,736,63,0,0,0,0
9,Osaka,38,PM2.5,4,0,9,12,549,30,52,77,0,0
10,Karachi,146,PM2.5,83,19,52,83,693,11,0,0,0,0
11,Chongqing,125,PM2.5,5,4,47,77,1080,26,0,0,0,0
12,Istanbul,65,PM2.5,3,3,19,34,1770,38,0,0,0,0
13,Buenos Aires,53,PM2.5,13,3,13,24,120,18,0,0,0,0
14,Kolkata,182,PM2.5,90,18,112,186,575,27,0,0,0,0
15,Manila,73,PM2.5,35,0,23,64,194,27,0,0,0,0
16,Tianjin,164,PM2.5,8,6,91,162,1362,76,0,0,0,0
17,Guangzhou,121,PM2.5,51,4,47,93,938,26,0,0,0,0
18,Rio de Janeiro,77,PM2.5,10,2,25,41,413,27,0,0,0,0
19,Lahore,167,PM2.5,93,10,74,107,732,6,0,0,0,0
20,Bangalore,112,PM2.5,57,1,38,111,256,31,0,0,0,0
21,Moscow,80,PM2.5,2,1,25,25,392,46,75,0,0,0
22,Shenzhen,47,PM2.5,27,2,9,18,598,16,0,0,0,0
23,Chennai,157,PM2.5,63,5,64,94,301,23,0,0,0,0
24,Bogota,27,PM2.5,8,0,7,10,257,23,12,36,0,0
25,Paris,114,PM2.5,5,5,33,45,289,44,45,57,0,0
26,Jakarta,228,O3,147,10,34,111,1223,61,0,0,0,0
27,Lima,89,PM2.5,3,0,35,57,423,14,0,0,0,0
28,Bangkok,153,PM2.5,71,1,56,109,718,47,0,0,0,0
29,Hyderabad,167,PM2.5,74,8,75,109,316,31,0,0,0,0
30,Seoul,161,PM2.5,27,4,84,126,899,35,0,0,0,0
31,Nagoya,70,PM2.5,37,2,18,49,243,38,3,13,0,97
32,London,28,PM2.5,20,1,8,13,798,18,1,8,0,0
33,Chengdu,105,PM2.5,14,3,35,84,568,30,0,0,0,0
34,Nanjing,123,PM2.5,35,2,36,85,625,51,0,0,0,0
35,Ho Chi Minh City,118,PM2.5,76,3,43,79,483,52,0,0,0,0
36,Wuhan,145,PM2.5,4,4,53,106,1258,58,0,0,0,0
37,Xi-an Shaanxi,167,PM2.5,73,13,82,129,481,13,0,0,0,0
38,Ahmedabad,153,PM2.5,59,10,61,134,256,27,0,0,0,0
39,New York City,37,NO2,5,0,8,37,558,40,38,71,0,0
40,Kuala Lumpur,163,O3,85,13,48,113,1142,59,0,0,0,0
41,Hangzhou,118,PM2.5,25,4,45,107,637,44,0,0,0,0
42,Hong Kong,63,PM2.5,31,1,16,26,445,23,0,0,0,0
43,Surat,174,PM2.5,18,174,102,154,1019,86,0,0,0,0
44,Dongguan,117,PM2.5,54,3,44,75,543,20,0,0,0,0
45,Suzhou,72,PM2.5,33,0,20,51,191,31,0,0,0,0
46,Foshan,111,PM2.5,39,3,38,78,704,33,0,0,0,0
47,Riyadh,153,PM2.5,32,24,68,126,191,32,0,0,0,0
48,Shenyang,144,PM2.5,11,10,50,86,678,36,0,0,0,0
49,Santiago,60,PM2.5,10,2,15,46,396,24,0,0,0,0
50,Pune,165,PM2.5,67,4,88,108,289,27,0,0,0,0
51,Madrid,53,PM2.5,7,2,13,39,221,46,17,37,0,0
52,Haerbin,127,PM2.5,20,18,46,80,703,25,0,0,0,0
53,Toronto,37,PM2.5,28,1,10,18,124,10,1,4,0,0
54,Belo Horizonte,56,PM2.5,16,1,15,28,153,18,0,0,0,0
55,Singapore,70,PM2.5,26,30,24,59,330,46,0,0,0,0
56,Johannesburg,91,PM2.5,21,3,29,51,774,57,25,49,0,0
57,Dalian,51,PM2.5,3,1,10,23,714,29,27,60,0,0
58,Barcelona,144,PM2.5,9,1,59,59,329,40,97,119,1,0
59,Fukuoka,67,PM2.5,36,1,18,50,1092,47,9,29,0,200
60,Ji-nan Shandong,152,PM2.5,27,5,52,162,842,49,0,0,0,0
61,Zhengzhou,153,PM2.5,22,8,53,147,1471,44,0,0,0,0
62,Saint Petersburg,81,PM2.5,12,3,24,40,224,42,0,0,0,0
63,Alexandria,46,PM2.5,33,14,12,27,147,5,0,0,0,0
64,Abidjan,46,PM2.5,0,0,0,0,0,0,0,0,0,0
65,Guadalajara,134,PM10,1,8,20,192,5256,18,0,0,0,0
66,Ankara,73,PM2.5,6,5,26,40,253,59,0,0,0,0
67,Chittagong,83,PM2.5,57,2,24,35,229,2,0,0,0,0
68,Melbourne,63,PM2.5,13,0,13,30,311,24,0,0,0,0
69,Addis Ababa,68,PM2.5,42,1,20,30,789,0,0,0,0,0
70,Sydney,68,PM2.5,24,4,19,55,102,45,0,0,0,0
71,Monterrey,41,PM2.5,16,4,9,25,373,15,0,0,0,0
72,Nairobi,35,PM2.5,44,1,8,12,325,1,0,0,0,0
73,Hanoi,191,PM2.5,72,9,147,147,762,48,0,0,0,0
74,Brasilia,37,PM2.5,12,0,9,12,249,9,0,0,0,0
75,Cape Town,60,PM2.5,11,3,16,39,718,41,7,12,0,0
76,Jiddah,119,PM2.5,26,53,47,83,134,46,0,0,0,0
77,Changsha,122,PM2.5,30,4,45,73,1021,23,0,0,0,0
78,Kunming,26,PM2.5,42,3,4,18,263,8,0,0,0,0
79,Urumqi,68,PM10,7,2,6,106,1198,29,0,0,0,0
80,Changchun,117,PM2.5,13,6,42,69,602,28,0,0,0,0
81,Xinbei,117,PM2.5,13,6,42,69,602,28,0,0,0,0
82,Shantou,69,PM2.5,56,4,21,30,358,9,0,0,0,0
83,Hefei,131,PM2.5,41,2,43,89,777,34,0,0,0,0
84,Rome,82,PM2.5,2,1,27,39,350,39,7,13,1,0
