,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,108,PM2.5,12,3,36,72,807,81,7,58,0,333
1,Delhi,166,PM2.5,20,5,80,193,895,51,4,21,2,0
2,Shanghai,156,PM2.5,26,2,60,60,781,19,0,0,0,0
3,Sao Paulo,156,PM2.5,17,1,37,56,339,31,0,0,6,0
4,Mexico City,109,PM2.5,17,1,37,56,339,31,0,0,6,0
5,Dhaka,191,PM2.5,24,8,148,148,399,8,0,4,0,0
6,Cairo,124,PM2.5,11,41,45,79,210,29,0,0,0,0
7,Beijing,57,PM2.5,25,1,13,35,254,39,0,0,0,0
8,Mumbai,171,PM2.5,4,4,111,219,548,46,5,35,3,0
9,Osaka,26,O3,33,0,4,4,147,3,0,5,0,0
10,Karachi,145,PM2.5,54,18,62,94,811,20,0,0,0,0
11,Chongqing,125,PM2.5,3,2,46,63,858,29,0,0,0,0
12,Istanbul,79,PM2.5,5,5,23,55,1904,64,0,0,0,0
13,Buenos Aires,60,PM2.5,23,10,21,34,190,27,0,0,0,0
14,Kolkata,196,PM2.5,56,10,145,227,655,36,6,35,7,0
15,Manila,62,PM2.5,28,0,17,40,175,28,0,0,0,0
16,Tianjin,55,PM2.5,12,2,16,40,363,47,0,0,0,0
17,Guangzhou,119,PM2.5,42,3,39,127,1004,16,0,0,0,0
18,Rio de Janeiro,116,PM2.5,90,6,42,58,424,28,0,0,0,0
19,Lahore,211,PM2.5,10,5,155,155,315,6,6,17,1,0
20,Bangalore,92,PM2.5,10,3,29,110,156,41,3,14,0,0
21,Moscow,97,PM2.5,3,1,35,35,468,42,103,0,0,0
22,Shenzhen,84,PM2.5,25,2,32,65,611,32,0,0,0,0
23,Chennai,81,PM2.5,6,2,33,59,722,24,4,7,0,0
24,Bogota,27,O3,33,0,3,4,112,5,1,6,0,0
25,Paris,59,PM2.5,15,0,15,20,384,31,9,23,0,0
26,Jakarta,68,PM2.5,2,7,22,88,3751,59,0,0,0,0
27,Lima,77,PM2.5,9,0,19,42,483,14,0,0,0,0
28,Bangkok,107,PM2.5,37,1,38,64,515,45,0,0,0,0
29,Hyderabad,146,PM2.5,8,1,51,157,702,40,2,17,3,0
30,Seoul,27,O3,29,3,4,13,309,9,0,0,0,0
31,Nagoya,80,PM2.5,16,2,30,58,489,55,3,30,0,281
32,London,20,O3,20,1,3,8,786,10,4,10,0,0
33,Chengdu,108,PM2.5,4,2,42,60,670,35,0,0,0,0
34,Nanjing,115,PM2.5,16,2,40,80,527,48,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,25,19,57,57,981,77,0,0,0,0
36,Wuhan,152,PM2.5,34,3,60,113,627,43,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,10,6,71,155,921,17,18,36,18,0
38,Ahmedabad,151,PM2.5,34,10,64,173,1032,40,5,16,3,0
39,New York City,25,O3,32,0,5,26,184,8,2,5,0,0
40,Kuala Lumpur,144,PM2.5,10,5,60,117,2243,100,0,0,0,0
41,Hangzhou,98,PM2.5,18,2,40,67,868,20,0,0,0,0
42,Hong Kong,105,PM2.5,45,1,36,61,555,32,0,0,0,0
43,Surat,173,PM2.5,14,86,96,159,824,22,6,20,8,0
44,Dongguan,71,PM2.5,43,4,22,116,713,17,0,0,0,0
