,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,112,PM2.5,1,2,34,65,1252,87,84,139,0,884
1,Delhi,261,PM2.5,0,37,246,295,4244,95,0,0,0,0
2,Shanghai,101,PM2.5,5,2,36,37,931,41,0,0,0,0
3,Sao Paulo,73,PM2.5,11,0,22,38,566,50,0,0,2,0
4,Mexico City,112,O3,133,7,29,39,897,29,0,0,0,0
5,Dhaka,112,O3,133,7,29,39,897,29,0,0,0,0
6,Cairo,112,O3,133,7,29,39,897,29,0,0,0,0
7,Beijing,160,O3,134,9,29,40,786,23,0,0,0,0
8,Mumbai,180,PM2.5,12,41,112,178,993,76,0,0,0,0
9,Osaka,28,PM2.5,33,0,6,24,329,21,9,26,0,0
10,Karachi,74,PM2.5,27,6,22,49,310,9,0,0,0,0
11,Chongqing,130,PM2.5,3,3,47,75,1020,23,0,0,0,0
12,Istanbul,81,PM2.5,5,4,27,58,1893,45,0,0,0,0
13,Buenos Aires,68,PM2.5,43,9,19,36,158,36,0,0,0,0
14,Kolkata,317,PM2.5,0,26,287,287,2558,77,0,0,0,0
15,Manila,65,PM2.5,38,0,21,52,195,18,0,0,0,0
16,Tianjin,213,PM2.5,2,4,150,216,1681,76,0,0,0,0
17,Guangzhou,125,PM2.5,2,3,47,81,1159,38,0,0,0,0
18,Rio de Janeiro,80,PM2.5,44,2,25,42,281,38,0,0,0,0
19,Lahore,322,PM2.5,0,19,242,315,6232,80,0,0,0,0
20,Bangalore,148,PM2.5,32,2,55,136,426,35,0,0,0,0
21,Moscow,72,PM2.5,2,1,26,26,407,51,66,0,0,0
22,Shenzhen,65,PM2.5,13,2,20,39,686,20,0,0,0,0
23,Chennai,158,PM2.5,46,6,69,101,407,26,0,0,0,0
24,Bogota,28,PM10,29,0,6,40,233,12,3,12,0,0
25,Paris,68,PM2.5,19,0,21,34,400,46,37,67,0,0
26,Jakarta,121,PM2.5,26,10,30,64,1641,34,0,0,0,0
27,Lima,76,PM2.5,2,1,28,39,463,6,0,0,0,0
28,Bangkok,152,PM2.5,24,3,59,108,1013,29,0,0,0,0
29,Hyderabad,184,PM2.5,22,7,120,128,738,46,0,0,0,0
30,Seoul,154,PM2.5,12,3,56,86,803,35,0,0,0,0
31,Nagoya,77,PM2.5,2,1,26,54,458,62,15,47,0,481
32,London,53,PM2.5,15,0,14,25,87,34,3,25,0,0
33,Chengdu,114,PM2.5,1,3,38,81,619,31,0,0,0,0
34,Nanjing,153,PM2.5,7,2,62,135,709,58,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,1,3,26,52,1058,68,0,0,0,0
36,Wuhan,146,PM2.5,17,2,56,71,835,50,0,0,0,0
37,Xi-an Shaanxi,174,PM2.5,4,12,115,180,1077,36,0,0,0,0
38,Ahmedabad,157,PM2.5,17,7,61,95,365,37,0,0,0,0
39,New York City,38,PM2.5,31,0,9,43,457,31,11,24,0,0
40,Kuala Lumpur,116,PM2.5,3,6,41,59,1433,32,0,0,0,0
41,Hangzhou,90,PM2.5,2,3,31,97,1118,44,0,0,0,0
42,Hong Kong,60,PM2.5,18,1,18,26,529,23,0,0,0,0
43,Surat,167,PM2.5,9,31,71,101,477,56,0,0,0,0
44,Dongguan,123,PM2.5,2,3,46,72,637,26,0,0,0,0
45,Suzhou,70,PM2.5,38,0,22,46,192,13,0,0,0,0
46,Foshan,124,PM2.5,2,2,49,80,885,42,0,0,0,0
47,Riyadh,154,PM2.5,7,16,59,132,232,47,0,0,0,0
48,Shenyang,160,PM2.5,2,17,66,115,1715,38,0,0,0,0
49,Baghdad,160,PM2.5,2,17,66,115,1715,38,0,0,0,0
50,Dar es Salaam,160,PM2.5,2,17,66,115,1715,38,0,0,0,0
51,Santiago,71,PM2.5,51,2,19,76,323,39,0,0,0,0
52,Pune,184,PM2.5,20,5,97,104,783,40,0,0,0,0
53,Madrid,71,NO2,5,3,19,42,452,73,36,79,1,0
54,Haerbin,113,PM2.5,23,6,42,51,517,14,0,0,0,0
55,Toronto,59,PM2.5,18,3,16,48,185,29,1,9,0,0
56,Belo Horizonte,59,PM2.5,26,2,15,29,194,34,0,0,0,0
57,Singapore,88,PM2.5,27,3,30,52,287,33,0,0,0,0
58,Johannesburg,90,PM2.5,20,2,35,61,687,66,20,53,0,0
59,Dalian,41,PM2.5,30,0,9,42,386,32,2,7,0,0
60,Barcelona,121,PM2.5,2,1,38,58,272,58,54,96,1,0
61,Fukuoka,70,PM2.5,29,1,20,52,399,42,3,14,0,138
62,Ji-nan Shandong,218,PM2.5,6,6,170,170,1169,56,0,0,0,0
63,Zhengzhou,163,PM2.5,15,5,82,153,1092,28,0,0,0,0
64,Saint Petersburg,83,PM2.5,19,2,33,35,180,30,0,0,0,0
65,Alexandria,38,PM2.5,33,9,10,18,149,3,0,0,0,0
66,Guadalajara,72,PM2.5,38,2,22,71,719,14,0,0,0,0
67,Ankara,71,PM2.5,4,7,22,37,428,58,0,0,0,0
68,Chittagong,107,PM2.5,33,2,37,53,322,5,0,0,0,0
69,Melbourne,38,PM10,1,0,9,56,77,28,0,0,0,0
70,Addis Ababa,85,PM2.5,22,1,38,47,2649,6,0,0,0,0
71,Sydney,38,PM10,15,0,4,40,75,19,0,0,0,0
72,Monterrey,72,PM2.5,85,10,24,37,423,19,0,0,0,0
73,Nairobi,47,PM2.5,17,1,10,15,530,7,0,0,0,0
74,Hanoi,171,PM2.5,10,10,40,118,1011,45,0,0,0,0
75,Brasilia,58,PM2.5,27,1,17,21,158,20,0,0,0,0
76,Cape Town,60,PM2.5,10,2,15,41,703,36,3,5,0,0
77,Jiddah,117,SO2,8,113,43,101,349,74,0,0,0,0
78,Changsha,118,PM2.5,8,2,48,62,851,18,0,0,0,0
79,Kunming,79,PM2.5,8,4,26,31,534,27,0,0,0,0
80,Urumqi,73,PM10,2,2,7,110,1387,36,0,0,0,0
81,Changchun,124,PM2.5,3,7,49,87,873,26,0,0,0,0
82,Xinbei,94,PM2.5,3,2,33,67,519,41,5,26,0,0
83,Shantou,84,PM2.5,37,4,24,29,359,10,0,0,0,0
84,Hefei,161,PM2.5,2,2,70,114,787,49,0,0,0,0
85,Rome,83,PM2.5,7,1,30,33,520,48,10,25,1,0
86,Ningbo,83,PM2.5,7,1,30,33,520,48,10,25,1,0
87,Tel Aviv,46,PM2.5,8,1,14,36,479,39,12,51,1,0
88,Montreal,48,PM2.5,17,0,12,45,215,29,1,7,0,0
89,Shijiazhuang,96,PM10,2,4,20,136,1274,33,0,0,0,0
90,Recife,67,PM2.5,18,1,20,49,90,14,0,0,0,0
91,Porto Alegre,66,PM2.5,34,2,21,24,159,33,0,0,0,0
